2457844.81703 19.286 0.108 7.18 346.0
2457844.86269 19.498 0.107 6.35 346.0
2457844.91343 19.592 0.128 6.88 383.0
2457845.75487 19.398 0.094 6.17 375.0
2457845.81018 19.509 0.082 5.00 356.0
2457845.85688 19.339 0.065 4.72 338.0
2457845.90301 19.408 0.063 4.36 325.0
2457846.75657 19.392 0.078 5.34 342.0
2457846.80274 19.527 0.091 5.37 327.0
2457846.84818 19.496 0.081 5.04 337.0
2457846.89433 19.466 0.070 4.51 343.0
2457847.73626 19.467 0.102 5.96 382.0
2457847.78229 19.546 0.088 5.14 353.0
2457847.83835 19.456 0.083 5.24 345.0
2457847.88482 19.414 0.091 5.91 346.0
2457848.71975 19.467 0.108 6.06 486.0
2457848.81110 19.487 0.075 4.94 323.0
2457848.86788 19.475 0.065 4.31 314.0
2457848.91671 19.342 0.062 4.34 356.0
2457849.74757 19.369 0.077 5.06 457.0
2457849.79390 19.604 0.073 4.11 347.0
2457849.84960 19.423 0.057 3.74 343.0
2457849.89823 19.352 0.046 3.43 325.0
2457850.72914 19.348 0.092 5.55 525.0
2457850.77562 19.251 0.090 5.64 463.0
2457850.82169 19.419 0.082 5.30 377.0
2457850.87951 19.464 0.077 4.93 345.0
2457851.70751 19.401 0.124 6.40 695.0
2457851.76225 19.701 0.132 5.69 527.0
2457851.80867 19.693 0.113 5.37 457.0
2457851.85542 19.407 0.076 4.80 385.0
2457851.91563 19.487 0.083 4.91 376.0
2457852.83657 19.273 0.090 6.40 426.0
2457852.88524 19.413 0.098 6.33 383.0
2457853.86987 19.561 0.156 7.75 471.0
2457853.87940 19.287 0.106 6.97 460.0
2457853.91133 19.507 0.126 6.74 438.0
2457854.71589 19.449 0.117 5.80 736.0
2457854.76223 19.527 0.100 4.95 622.0
2457854.81772 19.357 0.069 3.99 539.0
2457854.86663 19.237 0.072 4.78 529.0
2457854.91514 19.328 0.064 3.77 543.0
2457855.76091 19.473 0.086 4.36 677.0
2457855.80798 19.536 0.087 4.19 618.0
2457855.85637 19.595 0.085 4.02 581.0
2457855.91482 19.512 0.087 4.34 594.0
2457856.73915 19.579 0.154 6.68 666.0
2457856.78740 19.570 0.135 6.13 592.0
2457856.83424 19.456 0.150 7.32 590.0
2457856.89467 19.520 0.145 6.72 576.0
2457857.90440 19.310 0.086 4.91 645.0
2457858.79892 19.406 0.080 4.74 558.0
2457858.83428 19.553 0.107 5.23 608.0
2457858.87553 19.514 0.097 5.08 532.0
2457858.92264 19.339 0.077 4.75 567.0
2457862.71802 19.742 0.122 5.58 456.0
2457862.76466 19.412 0.111 6.37 442.0
2457862.81202 19.330 0.088 5.68 431.0
2457862.86049 19.620 0.115 5.68 434.0
2457862.92055 19.341 0.071 4.55 428.0
2457863.78985 19.540 0.111 6.19 390.0
2457863.86142 19.414 0.069 4.50 403.0
2457863.92175 19.478 0.069 3.95 445.0
2457864.74825 19.396 0.056 3.97 340.0
2457864.83179 19.291 0.055 4.27 357.0
2457864.88321 19.321 0.054 3.71 386.0
2457865.67467 19.395 0.074 4.74 407.0
2457865.72034 19.376 0.064 4.40 377.0
2457865.76630 19.338 0.065 4.50 366.0
2457865.82455 19.475 0.058 3.64 380.0
2457865.88965 19.357 0.059 3.66 446.0
2457866.68548 19.656 0.094 4.93 406.0
2457866.73209 19.477 0.071 4.28 371.0
2457866.77848 19.436 0.066 4.32 362.0
2457866.84579 19.501 0.063 3.95 373.0
2457866.89607 19.482 0.057 3.32 393.0
2457867.70431 19.407 0.072 4.70 381.0
2457867.75112 19.420 0.055 3.85 339.0
2457867.80702 19.337 0.051 3.78 333.0
2457867.86646 19.350 0.067 4.62 351.0
2457867.91372 19.373 0.061 4.13 358.0
2457868.77665 19.406 0.096 5.76 375.0
2457868.83669 19.727 0.151 6.61 406.0
2457868.90040 19.393 0.116 6.59 434.0
2457869.69699 19.324 0.077 5.70 368.0
2457869.74473 19.530 0.075 4.56 367.0
2457869.79092 19.313 0.059 4.33 353.0
2457869.85897 19.368 0.057 3.73 369.0
2457869.90743 19.445 0.066 3.80 426.0
2457870.72425 19.547 0.071 4.49 338.0
2457870.77163 19.356 0.052 3.82 330.0
2457870.83828 19.350 0.065 4.54 341.0
2457870.88706 19.408 0.061 3.77 360.0
2457871.70485 19.287 0.057 4.47 385.0
2457871.75161 19.311 0.055 3.88 388.0
2457871.81731 19.379 0.049 3.45 345.0
2457871.87387 19.344 0.067 4.51 370.0
2457871.92626 19.357 0.065 3.82 514.0
2457872.71342 19.336 0.058 4.30 384.0
2457872.76714 19.392 0.051 3.36 373.0
2457872.83695 19.366 0.046 3.20 364.0
2457872.90007 19.351 0.055 3.43 393.0
2457873.66942 19.531 0.080 4.47 426.0
2457873.71585 19.385 0.064 4.41 400.0
2457873.76225 19.363 0.054 3.56 365.0
2457873.80918 19.351 0.049 3.46 345.0
2457873.88054 19.358 0.057 3.57 396.0
2457873.92768 19.481 0.079 4.27 481.0
2457874.69134 19.487 0.095 5.64 435.0
2457874.74644 19.424 0.103 6.08 404.0
2457874.80341 19.450 0.085 5.27 379.0
2457874.85364 19.426 0.082 4.77 433.0
2457874.90086 19.484 0.086 5.01 443.0
2457875.75832 19.348 0.093 5.99 404.0
2457875.83905 19.483 0.063 3.71 617.0
2457875.89635 19.431 0.069 4.26 700.0
2457875.93132 19.401 0.082 4.45 616.0
2457876.68704 19.672 0.122 5.86 512.0
2457876.73406 19.300 0.074 4.96 448.0
2457876.79457 19.427 0.074 4.58 415.0
2457876.85677 19.384 0.069 4.40 402.0
2457876.90380 19.485 0.071 4.17 430.0
2457877.66522 19.523 0.090 5.28 482.0
2457877.71132 19.527 0.074 4.09 434.0
2457877.77772 19.398 0.050 3.28 375.0
2457877.82721 19.512 0.072 3.97 442.0
2457877.87593 19.553 0.080 3.89 477.0
2457878.66061 19.375 0.083 5.33 594.0
2457878.75348 19.356 0.060 4.06 451.0
2457878.81170 19.405 0.057 3.68 404.0
2457878.87225 19.609 0.069 3.66 403.0
2457878.91830 19.373 0.060 3.80 470.0
2457879.68107 19.657 0.110 5.33 487.0
2457879.72742 19.379 0.131 7.10 519.0
2457879.77347 19.617 0.158 7.09 516.0
2457879.86467 19.707 0.158 6.82 457.0
2457880.67931 19.743 0.192 7.81 520.0
2457880.72533 19.636 0.115 5.55 483.0
2457880.77166 19.736 0.153 6.41 495.0
2457880.83175 19.586 0.125 5.96 498.0
2457880.88629 19.497 0.124 6.49 479.0
2457881.77030 19.511 0.117 6.09 512.0
2457881.81976 19.467 0.088 4.66 531.0
2457881.86934 19.338 0.109 5.94 604.0
2457881.92408 19.415 0.114 6.15 549.0
2457882.72553 19.613 0.141 6.42 540.0
2457882.78233 19.465 0.098 5.24 554.0
2457882.84098 19.441 0.099 4.99 642.0
2457882.88806 19.332 0.085 4.91 606.0
2457883.68422 19.424 0.152 7.50 688.0
2457889.90241 19.394 0.171 5.68 1878.0
2457890.68968 19.517 0.142 7.04 528.0
2457890.75073 19.627 0.130 5.79 566.0
2457890.83516 19.332 0.077 4.56 590.0
2457890.88283 19.670 0.154 6.08 627.0
2457893.63908 19.213 0.096 6.99 435.0
2457893.68673 19.572 0.119 6.31 418.0
2457893.73321 19.439 0.100 5.85 407.0
2457893.80024 19.388 0.098 6.07 407.0
2457893.84726 19.450 0.070 4.19 415.0
2457893.89460 19.312 0.082 5.04 464.0
2457893.93748 19.183 0.096 5.78 697.0
2457894.62471 19.515 0.114 6.79 495.0
2457894.67090 19.556 0.085 5.14 404.0
2457894.72596 19.445 0.071 4.59 371.0
2457894.78287 19.521 0.078 4.57 381.0
2457894.82992 19.532 0.079 4.43 385.0
2457894.87645 19.433 0.081 4.73 434.0
2457894.92279 19.503 0.116 6.01 481.0
2457895.62128 19.404 0.084 5.84 538.0
2457895.77396 19.291 0.058 4.31 453.0
2457897.64317 19.500 0.126 7.08 414.0
2457897.68074 19.480 0.093 5.54 392.0
2457897.72856 19.498 0.096 5.71 438.0
2457900.90215 19.486 0.120 6.62 436.0
2457900.92388 19.428 0.139 7.60 449.0
2457901.60227 19.771 0.185 7.93 458.0
2457901.64884 19.563 0.094 5.47 364.0
2457901.70276 19.490 0.094 5.60 439.0
2457901.78895 19.370 0.068 4.58 373.0
2457901.83683 19.532 0.094 4.90 420.0
2457902.60496 19.626 0.162 7.45 437.0
2457902.65497 19.668 0.138 6.50 392.0
2457902.71018 19.288 0.068 5.02 365.0
2457902.77070 19.425 0.082 5.15 384.0
2457902.81677 19.511 0.098 5.27 428.0
2457902.91323 19.335 0.142 7.53 566.0
2457903.77579 19.710 0.159 7.17 355.0
2457903.82316 19.410 0.073 4.61 379.0
2457903.87876 19.672 0.113 5.27 437.0
2457903.93482 19.857 0.202 7.26 516.0
2457904.62230 19.490 0.115 6.71 414.0
2457904.66531 19.382 0.071 5.03 347.0
2457904.72161 19.348 0.054 4.00 317.0
2457904.78107 19.419 0.060 3.95 319.0
2457904.82911 19.361 0.063 4.34 351.0
2457904.87528 19.505 0.091 5.19 414.0
2457904.93110 19.395 0.098 5.78 469.0
2457905.58755 19.653 0.116 5.87 446.0
2457905.63473 19.326 0.072 5.09 388.0
2457905.69045 19.439 0.067 4.52 334.0
2457905.74609 19.227 0.045 3.52 351.0
2457905.79579 19.338 0.066 4.33 390.0
2457905.84320 19.296 0.065 4.36 442.0
2457905.89046 19.524 0.079 4.07 475.0
2457905.93992 19.507 0.108 4.99 703.0
2457906.59847 19.567 0.101 5.17 478.0
2457906.64533 19.383 0.065 4.19 405.0
2457906.70140 19.329 0.053 3.71 391.0
2457906.76058 19.425 0.060 3.65 402.0
2457906.80839 19.482 0.074 4.01 441.0
2457906.85536 19.246 0.062 4.10 491.0
2457906.90207 19.271 0.075 4.35 603.0
2457906.93895 19.298 0.099 5.46 837.0
2457907.65535 19.474 0.092 4.67 530.0
2457907.69596 19.408 0.078 4.51 516.0
2457907.73959 19.276 0.053 3.68 507.0
2457907.79616 19.526 0.076 4.18 522.0
2457908.57374 19.891 0.214 7.17 744.0
2457908.61449 19.528 0.110 5.68 587.0
2457908.66083 19.512 0.096 5.02 541.0
2457908.71647 19.357 0.063 4.02 470.0
2457908.77475 19.414 0.079 4.32 546.0
2457908.82203 19.400 0.062 3.98 400.0
2457908.86850 19.512 0.078 4.25 464.0
2457908.91730 19.321 0.095 5.40 609.0
2457908.93952 19.503 0.120 5.54 759.0
2457909.59294 19.522 0.112 5.43 683.0
2457909.64116 19.545 0.091 4.42 525.0
2457909.69789 19.336 0.064 4.02 480.0
2457909.74641 19.516 0.070 3.65 494.0
2457909.79340 19.310 0.069 3.97 573.0
2457909.83833 19.526 0.076 3.77 535.0
2457909.88250 19.363 0.073 4.26 587.0
2457909.92187 19.223 0.079 5.11 726.0
2457910.56211 19.582 0.142 6.07 757.0
2457910.59492 19.621 0.132 5.99 610.0
2457910.64102 19.601 0.098 4.51 537.0
2457910.69757 19.316 0.067 4.26 507.0
2457910.75773 19.440 0.094 5.16 510.0
2457910.80445 19.347 0.065 3.89 528.0
2457910.85872 19.413 0.073 3.89 769.0
2457910.90683 19.402 0.088 5.19 546.0
2457911.57285 19.544 0.162 6.81 890.0
2457911.60806 19.701 0.179 6.75 714.0
2457911.65487 19.594 0.104 4.83 610.0
2457911.70090 19.462 0.093 4.89 558.0
2457911.80899 19.422 0.109 5.41 680.0
2457911.90265 19.786 0.221 7.59 702.0
2457916.83461 19.536 0.131 4.01 1732.0
2457917.54159 19.332 0.128 6.96 720.0
2457917.59064 19.676 0.157 6.48 603.0
2457917.64070 19.567 0.110 5.39 533.0
2457917.68834 19.746 0.113 4.84 509.0
2457917.73904 19.476 0.076 4.12 508.0
2457917.78632 19.183 0.065 4.42 557.0
2457917.83239 19.606 0.127 5.36 672.0
2457917.87815 19.334 0.103 5.32 803.0
2457917.92168 19.287 0.129 6.36 997.0
2457918.61747 19.498 0.128 6.43 617.0
2457918.69667 19.326 0.108 5.46 1039.0
2457922.60199 19.422 0.105 6.40 451.0
2457922.64819 19.689 0.097 4.86 398.0
2457922.71478 19.366 0.092 5.73 409.0
2457923.52571 19.491 0.126 6.81 539.0
2457923.57093 19.716 0.130 5.98 489.0
2457923.61679 19.576 0.116 6.23 431.0
2457923.67993 19.491 0.095 5.56 388.0
2457923.73858 19.650 0.150 6.95 429.0
2457923.78667 19.610 0.123 5.94 440.0
2457923.83186 19.401 0.094 5.25 463.0
2457923.88671 19.270 0.098 6.04 528.0
2457924.53813 19.445 0.086 5.38 463.0
2457924.58409 19.413 0.091 5.85 417.0
2457924.62985 19.399 0.076 4.73 393.0
2457924.68365 19.499 0.079 4.57 385.0
2457924.74147 19.440 0.069 3.86 393.0
2457924.78773 19.317 0.064 4.16 396.0
2457924.83358 19.364 0.069 4.21 471.0
2457924.88274 19.286 0.077 5.21 553.0
2457925.60783 19.649 0.117 5.95 373.0
2457925.65408 19.458 0.070 4.57 336.0
2457925.71876 19.485 0.084 5.15 359.0
2457925.77478 19.466 0.080 4.72 346.0
2457925.82838 19.649 0.107 5.33 399.0
2457925.87985 19.267 0.089 6.35 518.0
2457926.59355 19.739 0.125 6.14 429.0
2457926.64880 19.690 0.143 6.81 352.0
2457926.72454 19.354 0.094 6.24 388.0
2457926.77503 19.499 0.104 5.89 398.0
2457926.83150 19.334 0.095 6.41 421.0
2457928.58950 19.634 0.105 5.73 356.0
2457928.63849 19.697 0.115 5.47 441.0
2457929.82261 19.615 0.139 7.30 630.0
2457932.63770 19.486 0.083 4.85 380.0
2457932.69617 19.614 0.136 6.62 398.0
2457932.75613 19.551 0.091 5.15 350.0
2457932.80180 19.319 0.090 6.13 378.0
2457933.58072 19.422 0.110 6.63 370.0
2457933.62695 19.427 0.101 6.22 343.0
2457933.67608 19.480 0.114 6.88 314.0
2457933.73386 19.373 0.087 5.92 303.0
2457933.79063 19.214 0.082 6.08 347.0
2457933.81927 19.386 0.123 7.32 371.0
2457933.83621 19.726 0.156 7.09 388.0
2457933.85016 19.581 0.148 7.28 429.0
2457934.53156 19.393 0.087 5.76 426.0
2457934.57713 19.490 0.085 5.02 404.0
2457934.62294 19.452 0.085 5.38 359.0
2457934.69842 19.383 0.058 3.97 350.0
2457934.73055 19.441 0.069 4.42 357.0
2457934.77731 19.634 0.120 5.76 404.0
2457934.82310 19.481 0.097 5.52 353.0
2457934.85670 19.773 0.156 6.83 385.0
2457935.51621 19.518 0.102 5.73 495.0
2457935.56322 19.428 0.078 4.84 397.0
2457935.62961 19.372 0.065 4.40 346.0
2457935.67870 19.393 0.073 4.33 377.0
2457935.72668 19.354 0.060 3.88 327.0
2457935.77324 19.328 0.056 3.99 320.0
2457935.82025 19.292 0.053 3.85 333.0
2457935.87172 19.283 0.066 4.66 392.0
2457935.88327 19.281 0.064 4.63 397.0
2457936.52447 19.402 0.099 6.21 450.0
2457936.57184 19.349 0.073 4.91 381.0
2457936.61979 19.525 0.096 5.75 351.0
2457936.68242 19.426 0.067 4.31 330.0
2457936.73930 19.499 0.078 4.78 332.0
2457936.79668 19.393 0.069 4.76 312.0
2457936.84288 19.437 0.101 6.38 335.0
2457936.87315 19.595 0.173 8.00 403.0
2457937.51321 19.513 0.104 5.57 554.0
2457937.56091 19.527 0.110 5.68 489.0
2457937.60834 19.501 0.082 4.92 393.0
2457937.65572 19.418 0.075 4.80 388.0
2457937.71397 19.515 0.096 5.30 382.0
2457937.77170 19.647 0.113 5.79 372.0
2457937.81844 19.284 0.101 6.79 385.0
2457938.53653 19.537 0.114 5.41 550.0
2457938.58481 19.291 0.107 6.70 466.0
2457944.47827 19.383 0.116 5.77 883.0
2457944.51871 19.539 0.128 5.75 774.0
2457944.55858 19.588 0.115 5.07 716.0
2457944.59754 19.482 0.095 4.60 672.0
2457944.63708 19.383 0.100 4.62 928.0
2457944.69525 19.509 0.111 5.13 649.0
2457944.74231 19.498 0.108 5.11 639.0
2457944.78221 19.517 0.111 4.86 722.0
2457945.47220 19.501 0.142 6.72 715.0
2457945.49737 19.884 0.187 6.32 677.0
2457945.54494 19.407 0.097 5.50 573.0
2457945.59254 19.696 0.107 4.92 491.0
2457945.63939 19.405 0.062 3.82 475.0
2457945.68831 19.345 0.058 3.71 455.0
2457945.73608 19.482 0.070 3.89 498.0
2457945.78281 19.372 0.089 4.97 586.0
2457945.82962 19.626 0.132 5.49 700.0
2457946.48023 19.789 0.139 6.15 420.0
2457946.53575 19.400 0.080 4.97 459.0
2457946.58369 19.552 0.090 4.77 470.0
2457946.63140 19.667 0.108 5.08 455.0
2457946.69695 19.421 0.078 4.60 434.0
2457946.74502 19.488 0.094 5.11 429.0
2457946.79353 19.809 0.158 6.10 455.0
2457947.53428 19.737 0.138 6.67 360.0
2457947.58292 19.447 0.102 6.38 396.0
2457947.63150 19.603 0.110 5.84 383.0
2457947.72845 19.510 0.102 5.63 415.0
2457947.77583 19.413 0.088 5.29 450.0
2457947.81265 19.725 0.150 6.49 498.0
2457948.54631 19.445 0.075 4.92 362.0
2457948.60381 19.438 0.068 4.58 339.0
2457948.65582 19.631 0.108 5.08 524.0
2457948.70245 19.399 0.081 4.66 543.0
2457948.77254 19.334 0.074 4.84 444.0
2457948.81922 19.612 0.132 6.10 547.0
2457949.56344 19.440 0.115 6.06 613.0
2457949.60907 19.370 0.099 5.81 585.0
2457949.66929 19.351 0.108 6.40 613.0
2457949.72596 19.628 0.166 6.76 741.0
2457952.67168 19.438 0.075 4.40 352.0
2457952.72462 19.667 0.107 5.39 332.0
2457952.78011 19.659 0.136 6.57 349.0
2457952.82688 19.330 0.096 6.29 403.0
2457953.50510 19.910 0.138 5.59 419.0
2457953.56516 19.390 0.072 4.93 354.0
2457953.62740 19.437 0.085 5.45 326.0
2457953.67964 19.458 0.079 5.36 310.0
2457953.72962 19.469 0.069 4.47 299.0
2457953.73172 19.403 0.064 4.42 300.0
2457953.78056 19.595 0.094 5.33 370.0
2457954.46869 19.593 0.123 5.42 783.0
2457954.52166 19.392 0.073 4.62 512.0
2457954.57146 19.455 0.061 3.90 341.0
2457954.64729 19.557 0.065 3.73 307.0
2457954.70018 19.591 0.066 4.23 325.0
2457954.76617 19.188 0.058 4.33 406.0
2457955.71913 19.457 0.064 3.77 389.0
2457955.77385 19.564 0.095 5.39 347.0
2457955.81584 19.668 0.149 7.10 427.0
2457956.52884 19.463 0.090 5.13 451.0
2457956.58448 19.411 0.067 4.50 349.0
2457956.65211 19.390 0.064 4.25 317.0
2457956.70165 19.370 0.069 4.54 351.0
2457956.75077 19.548 0.096 5.26 365.0
2457956.80173 19.476 0.114 6.60 415.0
2457957.65936 19.559 0.099 5.64 358.0
2457957.70986 19.266 0.081 5.99 365.0
2457957.78928 19.471 0.120 7.07 367.0
2457958.60540 19.556 0.099 5.65 371.0
2457958.63822 19.558 0.123 6.75 347.0
2457958.68306 19.408 0.114 6.91 369.0
2457958.73413 19.339 0.087 5.95 363.0
2457958.78285 19.714 0.150 7.04 400.0
2457959.48646 19.449 0.085 5.43 405.0
2457959.52814 19.358 0.070 4.99 382.0
2457959.57682 19.371 0.060 4.35 349.0
2457959.62900 19.350 0.056 4.05 324.0
2457959.67757 19.464 0.069 4.48 315.0
2457959.72688 19.524 0.082 5.11 328.0
2457959.77820 19.451 0.104 6.57 360.0
2457959.80667 19.490 0.135 7.50 412.0
2457960.51692 19.541 0.095 5.52 359.0
2457960.56473 19.578 0.082 4.96 311.0
2457960.63656 19.469 0.072 4.66 285.0
2457960.68453 19.441 0.075 5.20 310.0
2457960.73783 19.465 0.088 5.47 359.0
2457960.78799 19.530 0.099 6.03 354.0
2457960.80894 19.656 0.150 7.69 356.0
2457961.58013 19.579 0.076 4.76 402.0
2457961.62266 19.526 0.087 5.39 393.0
2457961.66283 19.575 0.093 5.26 349.0
2457961.72283 19.745 0.120 5.83 451.0
2457962.48489 19.474 0.079 4.76 396.0
2457962.52533 19.350 0.069 4.73 357.0
2457962.57512 19.536 0.061 3.89 397.0
2457962.78254 19.534 0.097 5.39 431.0
2457964.55779 19.607 0.094 4.66 424.0
2457964.60829 19.396 0.084 5.20 385.0
2457964.65704 19.450 0.087 5.15 391.0
2457964.71896 19.415 0.082 5.26 373.0
2457965.62803 19.358 0.069 4.30 440.0
2457965.66486 19.321 0.072 4.77 391.0
2457965.69458 19.370 0.072 4.54 412.0
2457966.52254 19.645 0.174 7.68 468.0
2457966.55730 19.705 0.157 7.09 417.0
2457966.59630 19.654 0.121 6.04 374.0
2457966.64471 19.431 0.095 5.78 359.0
2457966.69316 19.463 0.090 5.31 355.0
2457966.74356 19.454 0.134 7.42 398.0
2457967.62430 19.588 0.106 5.37 432.0
2457967.69845 19.477 0.102 5.73 450.0
2457971.47038 19.655 0.224 6.89 1226.0
2457971.51158 19.705 0.151 5.37 795.0
2457971.58910 19.622 0.136 5.64 674.0
2457971.62587 19.557 0.102 4.40 708.0
2457971.66302 19.868 0.158 5.05 712.0
2457971.70401 19.418 0.117 5.51 792.0
2457972.52336 19.579 0.188 7.26 700.0
2457972.59995 19.797 0.159 5.44 654.0
2457972.64281 19.605 0.138 5.60 663.0
2457972.69403 19.436 0.115 5.43 734.0
2457972.73302 19.319 0.123 5.76 842.0
2457972.75688 19.498 0.167 6.40 983.0
2457973.57404 19.764 0.140 5.43 615.0
2457973.63208 19.565 0.128 5.75 632.0
2457973.67948 19.353 0.108 5.70 696.0
2457974.47198 19.857 0.175 5.85 728.0
2457974.52688 19.648 0.097 4.60 484.0
2457974.57704 19.346 0.073 4.28 475.0
2457974.62683 19.525 0.089 4.37 487.0
2457974.67581 19.454 0.093 4.81 516.0
2457974.72502 19.234 0.078 4.60 621.0
2457975.49186 19.835 0.189 7.33 412.0
2457975.65509 19.632 0.151 6.90 436.0
2457979.52271 19.647 0.083 4.44 382.0
2457979.57289 19.517 0.080 4.59 395.0
2457979.62422 19.219 0.057 4.34 367.0
2457980.47392 19.404 0.125 5.83 758.0
2457980.54168 19.641 0.135 6.18 458.0
2457980.59223 19.614 0.127 5.90 494.0
2457980.63848 19.560 0.120 5.55 492.0
2457981.47462 19.867 0.216 6.75 751.0
2457981.55554 19.392 0.075 4.33 448.0
2457981.61272 19.439 0.087 4.76 437.0
2457981.66011 19.365 0.086 5.12 442.0
2457982.48784 19.666 0.108 5.05 435.0
2457982.55400 19.463 0.081 4.66 361.0
2457982.60264 19.455 0.090 5.02 404.0
2457982.64889 19.562 0.089 4.82 400.0
2457983.51185 19.519 0.125 6.60 400.0
2457983.56118 19.510 0.089 4.84 385.0
2457983.60755 19.653 0.093 5.10 359.0
2457983.65740 19.491 0.078 5.55 352.0
2457984.50263 19.582 0.119 6.50 420.0
2457984.55466 19.407 0.100 5.88 372.0
2457984.60318 19.444 0.084 5.15 355.0
2457984.64975 19.474 0.094 5.38 372.0
2457985.51717 19.622 0.178 7.92 459.0
2457985.57058 19.817 0.182 7.07 425.0
2457986.50629 19.448 0.069 4.46 396.0
2457986.57870 19.423 0.056 3.74 347.0
2457986.62861 19.424 0.068 4.42 358.0
2457987.47405 19.375 0.083 3.85 916.0
2457987.53949 19.566 0.078 4.15 384.0
2457987.59123 19.377 0.063 4.21 411.0
2457987.64328 19.429 0.065 3.99 399.0
2457990.49035 19.466 0.094 5.22 432.0
2457990.55772 19.394 0.079 4.83 408.0
2457990.60709 19.482 0.093 5.54 379.0
2457990.65248 19.376 0.085 5.60 392.0
2457991.50878 19.639 0.110 5.54 412.0
2457991.56720 19.468 0.121 6.81 399.0
2457991.62500 19.600 0.120 6.05 387.0
2457992.47547 19.674 0.102 4.37 670.0
2457992.52548 19.356 0.068 4.43 396.0
2457992.57197 19.408 0.084 5.33 395.0
2457992.62722 19.475 0.092 5.39 411.0
2457993.49209 19.455 0.083 4.82 442.0
2457993.54070 19.506 0.089 4.76 442.0
2457993.58843 19.334 0.074 4.99 391.0
2457993.63498 19.503 0.103 5.71 385.0
2457994.50491 19.476 0.093 5.30 462.0
2457994.55307 19.455 0.110 6.09 461.0
2457994.60198 19.675 0.123 5.87 457.0
2457994.64883 19.460 0.117 6.55 476.0
2457998.50385 19.253 0.137 4.80 2319.0
2458000.48861 19.385 0.109 5.97 571.0
2458000.53058 19.468 0.123 6.23 549.0
2458000.57059 19.371 0.127 6.91 606.0
2458000.61557 19.521 0.132 6.08 664.0
2458001.49312 19.475 0.090 4.69 530.0
2458001.54089 19.500 0.082 4.38 544.0
2458001.58777 19.489 0.101 5.25 580.0
2458002.54229 19.559 0.150 5.90 784.0
2458002.59061 19.313 0.124 5.68 1061.0
2458003.54805 19.164 0.110 6.67 562.0
2458004.47597 19.483 0.150 5.96 1047.0
2458004.54311 19.642 0.138 6.24 495.0
2458004.59050 19.459 0.110 5.94 511.0
2458005.52414 19.606 0.170 7.26 467.0
2458007.52737 19.417 0.104 6.10 428.0
2458007.58900 19.526 0.122 6.47 430.0
2458008.53142 19.485 0.099 5.61 404.0
2458008.58811 19.369 0.101 6.30 403.0
2458010.53854 19.626 0.125 5.74 463.0
2458011.50607 19.355 0.124 6.94 446.0
2458011.58330 19.388 0.123 7.19 431.0
2458012.52110 19.400 0.076 4.49 488.0
2458012.56878 19.488 0.086 4.83 514.0
2458013.50038 19.478 0.073 4.27 440.0
2458013.55685 19.421 0.074 4.50 448.0
2458014.49405 19.425 0.079 4.69 414.0
2458014.55011 19.317 0.073 5.11 424.0
2458015.47641 19.597 0.173 5.98 1181.0
2458015.52548 19.691 0.181 7.83 444.0
2458016.52509 19.564 0.129 6.61 444.0
2458017.47860 19.401 0.146 6.16 1068.0
2458017.53471 19.578 0.096 5.38 423.0
2458018.48590 19.366 0.101 5.63 520.0
2458018.54506 19.404 0.083 5.35 432.0
2458019.49873 19.401 0.085 5.54 422.0
2458019.55661 19.447 0.107 6.06 411.0
2458020.52799 19.454 0.096 4.99 423.0
2458021.48225 19.515 0.131 4.73 948.0
2458021.55355 19.433 0.094 5.77 476.0
2458026.49535 19.523 0.133 4.33 1459.0
2458026.53557 19.366 0.106 4.51 1200.0
2458029.50722 19.383 0.102 5.04 687.0
2458029.53836 19.751 0.164 5.80 702.0
2458030.49943 19.454 0.089 4.62 635.0
2458032.56054 19.251 0.102 5.50 721.0
2458035.56047 19.451 0.119 6.08 532.0
2458036.53768 19.655 0.149 6.92 484.0
2458037.54189 19.367 0.137 7.31 535.0
2458037.56229 19.516 0.178 8.02 574.0
2458039.52855 19.472 0.147 7.48 512.0
2458040.51150 19.503 0.159 7.45 584.0
2458040.55941 19.399 0.131 6.62 623.0
2458046.49475 19.694 0.201 7.25 731.0
2458048.51216 19.523 0.092 4.75 469.0
2458053.52578 19.681 0.173 5.96 889.0
2458055.50661 19.379 0.107 5.28 742.0
2458153.88182 19.748 0.141 4.72 1141.0
2458155.87945 19.478 0.117 5.67 882.0
2458161.86157 19.387 0.103 5.87 577.0
2458162.87290 19.501 0.076 4.90 464.0
2458163.86627 19.495 0.109 6.19 536.0
2458164.85951 19.607 0.103 5.29 496.0
2458165.84473 19.662 0.119 5.92 531.0
2458165.88361 19.519 0.086 4.89 484.0
2458166.86479 19.672 0.114 5.65 460.0
2458167.83809 19.737 0.129 5.82 524.0
2458167.87648 19.454 0.083 5.07 426.0
2458168.84608 19.431 0.088 5.74 429.0
2458168.88415 19.309 0.076 5.03 425.0
2458169.84629 19.591 0.109 5.76 469.0
2458169.88349 19.610 0.105 5.28 454.0
2458170.84292 19.298 0.067 4.97 464.0
2458170.88069 19.386 0.070 4.44 439.0
2458171.83989 19.393 0.080 4.88 499.0
2458171.87723 19.498 0.078 4.54 451.0
2458172.83770 19.586 0.105 5.66 469.0
2458172.87523 19.514 0.081 4.41 484.0
2458173.83501 19.404 0.084 5.27 574.0
2458173.87238 19.232 0.064 4.53 527.0
2458174.82235 19.745 0.135 5.58 630.0
2458174.85988 19.567 0.086 4.41 574.0
